Date,Stock,KS_statistic,p_value
2023-10-12,TATAMOTORS.NS,0.01842583867094688,0.8803263111212672
2023-10-13,HINDUNILVR.NS,0.01859081659024031,0.8737146531792823
2023-10-13,INFY.NS,0.01872934259047143,0.8680405517729631
2023-10-13,SBIN.NS,0.014944750550971997,0.9765488434029065
2023-10-13,TATAMOTORS.NS,0.01828328372906468,0.885907794901794
2023-10-16,HINDUNILVR.NS,0.0189750636051641,0.857710960464126
2023-10-16,INFY.NS,0.019585856057763973,0.8306783868711061
2023-10-16,SBIN.NS,0.01455898900990249,0.9819453582092801
2023-10-16,TATAMOTORS.NS,0.01822546615947035,0.8881359846307534
2023-10-17,HINDUNILVR.NS,0.018678697542664713,0.8701277490584899
2023-10-17,INFY.NS,0.020268258257211902,0.7984926094325357
2023-10-17,SBIN.NS,0.014466359934629303,0.9831002352703875
2023-10-17,TATAMOTORS.NS,0.01723604538661888,0.9228824524741289
2023-10-18,HINDUNILVR.NS,0.01946945640119746,0.8359698586567889
2023-10-18,INFY.NS,0.020058293149972428,0.8085940261861092
2023-10-18,SBIN.NS,0.01431919980220564,0.9848273804879201
2023-10-18,TATAMOTORS.NS,0.017940665670296008,0.898803843108509
2023-10-19,HINDUNILVR.NS,0.019797375923117255,0.8209071356723381
2023-10-19,INFY.NS,0.0191741833482727,0.8491028470972619
2023-10-19,SBIN.NS,0.014452559016784217,0.9832677790223858
2023-10-19,TATAMOTORS.NS,0.018597256701062048,0.8734533130564981
2023-10-20,HINDUNILVR.NS,0.020314019849797194,0.7962696061135656
2023-10-20,INFY.NS,0.01906056698407088,0.8540399432130419
2023-10-20,SBIN.NS,0.015077206786947128,0.9744696563695558
2023-10-20,TATAMOTORS.NS,0.01813157806445642,0.8917098023640635
2023-10-23,HINDUNILVR.NS,0.019989701294477857,0.8118575709103093
2023-10-23,INFY.NS,0.01975785969537447,0.8227474089802437
2023-10-23,SBIN.NS,0.014606792807064894,0.981328458573209
2023-10-23,TATAMOTORS.NS,0.017037081990303626,0.9290561519230919
2023-10-25,HINDUNILVR.NS,0.019378888530638183,0.8400431761963377
2023-10-25,INFY.NS,0.0189818872876788,0.8574194153673855
2023-10-25,SBIN.NS,0.014572944875651306,0.9817667410222491
2023-10-25,TATAMOTORS.NS,0.0188680556479493,0.862250116978787
2023-10-26,HINDUNILVR.NS,0.02035036629097131,0.7944987136651049
2023-10-26,INFY.NS,0.018623092861919543,0.8724024601453704
2023-10-26,SBIN.NS,0.014814387414609498,0.9784806892276801
2023-10-26,TATAMOTORS.NS,0.017709006227902557,0.9070922939493665
2023-10-27,HINDUNILVR.NS,0.019866839189214613,0.8176562292298448
2023-10-27,INFY.NS,0.017993723222033298,0.8968558519825173
2023-10-27,SBIN.NS,0.014170439655334932,0.986442967329274
2023-10-27,TATAMOTORS.NS,0.018411796791152235,0.8808815718972411
2023-10-30,HINDUNILVR.NS,0.020490567669359527,0.7876254156718266
2023-10-30,INFY.NS,0.017361597758812186,0.9188421980179491
2023-10-30,SBIN.NS,0.014367648384776444,0.9842731431617114
2023-10-30,TATAMOTORS.NS,0.01895814033070392,0.8584329406677071
2023-10-31,HINDUNILVR.NS,0.01955612275665264,0.8320359734037563
2023-10-31,INFY.NS,0.016218215286362248,0.9514400815854093
2023-10-31,SBIN.NS,0.015307605888483011,0.9705672078863725
2023-10-31,TATAMOTORS.NS,0.018337527216189142,0.8837985909390829
2023-11-01,HINDUNILVR.NS,0.019699519221873935,0.8254520433775813
2023-11-01,INFY.NS,0.017517344667843604,0.913677192237577
2023-11-01,SBIN.NS,0.015254991029851395,0.9714907864900123
2023-11-01,TATAMOTORS.NS,0.016493081227265116,0.9444748452859326
2023-11-02,HINDUNILVR.NS,0.01980453749561245,0.8205729095205407
2023-11-02,INFY.NS,0.018401507358052127,0.8812876947543203
2023-11-02,SBIN.NS,0.014071298063618842,0.9874492387760063
2023-11-02,TATAMOTORS.NS,0.017182828906656955,0.9245613577993215
2023-11-03,HINDUNILVR.NS,0.019876033672994287,0.8172244154241314
2023-11-03,INFY.NS,0.018039033018056205,0.8951778960820351
2023-11-03,SBIN.NS,0.013117501819474353,0.9945711995196315
2023-11-03,TATAMOTORS.NS,0.017203068669767285,0.9239251891995622
2023-11-06,HINDUNILVR.NS,0.020212867885875285,0.8011733083441975
2023-11-06,INFY.NS,0.01796979577261093,0.8977366037737164
2023-11-06,SBIN.NS,0.01465159556859974,0.9807372128408222
2023-11-06,TATAMOTORS.NS,0.019228876546267648,0.8467026758976517
2023-11-07,HINDUNILVR.NS,0.019767192860315475,0.8223133646822071
2023-11-07,INFY.NS,0.01869969898260715,0.8692640016223643
2023-11-07,SBIN.NS,0.014338569040762583,0.984607479216312
2023-11-07,TATAMOTORS.NS,0.0170353156201552,0.9291096932186413
2023-11-08,HINDUNILVR.NS,0.019457909489361658,0.8364913456684975
2023-11-08,INFY.NS,0.017743997548761103,0.9058632410692505
2023-11-08,SBIN.NS,0.013926296230452606,0.988823014672419
2023-11-08,TATAMOTORS.NS,0.01695690390848542,0.9314638369773556
2023-11-09,HINDUNILVR.NS,0.01971525828368126,0.8247238441143268
2023-11-09,INFY.NS,0.017666863243426145,0.9085616037144346
2023-11-09,SBIN.NS,0.013643170231720014,0.9911868104717656
2023-11-09,TATAMOTORS.NS,0.01629521047542365,0.9495451237861735
2023-11-10,HINDUNILVR.NS,0.018997958801468484,0.8567317713033713
2023-11-10,INFY.NS,0.01760268910984708,0.9107759261091513
2023-11-10,SBIN.NS,0.01397907213297711,0.9883362350747688
2023-11-10,TATAMOTORS.NS,0.016837649669131705,0.9349589848106985
2023-11-13,HINDUNILVR.NS,0.01990703856695278,0.8157657196837723
2023-11-13,INFY.NS,0.018501801466670798,0.8773020333308291
2023-11-13,SBIN.NS,0.01392393420305127,0.9888444519207046
2023-11-13,TATAMOTORS.NS,0.017813585340743232,0.9033946622362798
2023-11-15,HINDUNILVR.NS,0.02034489373367243,0.7947656454305503
2023-11-15,INFY.NS,0.020642302914208543,0.7801143146314519
2023-11-15,SBIN.NS,0.013318247092367286,0.9934214398942107
2023-11-15,TATAMOTORS.NS,0.017179463515748616,0.9246668552658412
2023-11-16,HINDUNILVR.NS,0.020402888234725136,0.7919316324073153
2023-11-16,INFY.NS,0.02006603465641621,0.8082245377233598
2023-11-16,SBIN.NS,0.013842831391205457,0.9895626315271469
2023-11-16,TATAMOTORS.NS,0.018150642929235627,0.8909885918103023
2023-11-17,HINDUNILVR.NS,0.021456711447352034,0.7387151145478321
2023-11-17,INFY.NS,0.020372674192097207,0.7934095418067006
2023-11-17,SBIN.NS,0.013612107645741944,0.991421720236042
2023-11-17,TATAMOTORS.NS,0.017759591115246665,0.9053128801049728
2023-11-20,HINDUNILVR.NS,0.020304628342053876,0.7967264315003325
2023-11-20,INFY.NS,0.019493722575422368,0.8348719025965621
2023-11-20,SBIN.NS,0.013864896571662233,0.9893706621682623
2023-11-20,TATAMOTORS.NS,0.016559365109184876,0.9427119190137347
2023-11-21,HINDUNILVR.NS,0.020596047225848013,0.7824117257641336
2023-11-21,INFY.NS,0.019277419032672993,0.8445598545719046
2023-11-21,SBIN.NS,0.014896992235615025,0.9772696337679512
2023-11-21,TATAMOTORS.NS,0.017219957363612426,0.9233921248724858
2023-11-22,HINDUNILVR.NS,0.020254147435885828,0.7991765765093182
2023-11-22,INFY.NS,0.018774782771629805,0.8661555153968231
2023-11-22,SBIN.NS,0.015022747692648553,0.9753388497168446
2023-11-22,TATAMOTORS.NS,0.016650372466678498,0.9402388538102643
2023-11-23,HINDUNILVR.NS,0.020922914211694676,0.7660415845233915
2023-11-23,INFY.NS,0.019699593838933938,0.8254485936226676
2023-11-23,SBIN.NS,0.015171081347353232,0.9729238741390278
2023-11-23,TATAMOTORS.NS,0.017213450258512286,0.9235977506608261
2023-11-24,HINDUNILVR.NS,0.02079712809802403,0.7723776428179336
2023-11-24,INFY.NS,0.01987740887163081,0.817159799936411
2023-11-24,SBIN.NS,0.0147299991661336,0.9796717755387625
2023-11-24,TATAMOTORS.NS,0.017116236043316913,0.9266339014374209
2023-11-28,HINDUNILVR.NS,0.02078644272761468,0.7729138457682476
2023-11-28,INFY.NS,0.02026015737380915,0.7988853556646653
2023-11-28,SBIN.NS,0.014747413614451532,0.9794297660832638
2023-11-28,TATAMOTORS.NS,0.01704958963736497,0.9286763852543894
2023-11-29,HINDUNILVR.NS,0.021140056241853417,0.7550057670345989
2023-11-29,INFY.NS,0.019322911715026092,0.8425410721960956
2023-11-29,SBIN.NS,0.014984905508193203,0.975931014654831
2023-11-29,TATAMOTORS.NS,0.016213226173178996,0.9515613633609371
2023-11-30,HINDUNILVR.NS,0.021399438798634762,0.7416773202776771
2023-11-30,INFY.NS,0.020450443726292233,0.7895992093042186
2023-11-30,SBIN.NS,0.015300454100989347,0.9706938831537946
2023-11-30,TATAMOTORS.NS,0.017045655741116883,0.9287959503320229
2023-12-01,HINDUNILVR.NS,0.0215085886936775,0.7360264204190023
2023-12-01,INFY.NS,0.018989259042235695,0.8571041744595063
2023-12-01,SBIN.NS,0.014897146418750506,0.9772673311730788
2023-12-01,TATAMOTORS.NS,0.016735626050942642,0.9378670791933487
2023-12-04,HINDUNILVR.NS,0.02210494086725831,0.7047989406821971
2023-12-04,INFY.NS,0.019280263031579148,0.8444339481867966
2023-12-04,SBIN.NS,0.014944216124152199,0.9765569933456743
2023-12-04,TATAMOTORS.NS,0.017489748354188484,0.914604617261968
2023-12-05,HINDUNILVR.NS,0.021620281218701298,0.7302206110317533
2023-12-05,INFY.NS,0.01965801370359932,0.827367167006188
2023-12-05,SBIN.NS,0.014774885706771324,0.9790439930521407
2023-12-05,TATAMOTORS.NS,0.018138171602661235,0.8914606333036921
2023-12-06,HINDUNILVR.NS,0.021470446861698717,0.7380037402883056
2023-12-06,INFY.NS,0.01944384712232028,0.8371255891565637
2023-12-06,SBIN.NS,0.015301987033573772,0.9706667613913696
2023-12-06,TATAMOTORS.NS,0.018372810704756826,0.8824169672482632
2023-12-07,HINDUNILVR.NS,0.021931205092007494,0.7139497942085258
2023-12-07,INFY.NS,0.018809798442959158,0.8646950394602931
2023-12-07,SBIN.NS,0.015558681947074549,0.9658912253663919
2023-12-07,TATAMOTORS.NS,0.019942403273102927,0.8140971115002718
2023-12-08,HINDUNILVR.NS,0.02137250924509218,0.7430678588808579
2023-12-08,INFY.NS,0.018264026947543033,0.8866522189218019
2023-12-08,SBIN.NS,0.015272996735399391,0.9711768968823897
2023-12-08,TATAMOTORS.NS,0.019885640514580027,0.8167728623947957
2023-12-11,HINDUNILVR.NS,0.022592657609225464,0.6789478459775056
2023-12-11,INFY.NS,0.020842298648876767,0.7701073664924809
2023-12-11,SBIN.NS,0.01473554060359139,0.9795949784060511
2023-12-11,TATAMOTORS.NS,0.02004933469330128,0.8090213074913392
2023-12-12,HINDUNILVR.NS,0.021550384838018494,0.7338565051522106
2023-12-12,INFY.NS,0.020241211855605346,0.7998029481941269
2023-12-12,SBIN.NS,0.015079108880070136,0.9744389338514009
2023-12-12,TATAMOTORS.NS,0.0191171936687366,0.8515876088904528
2023-12-13,HINDUNILVR.NS,0.02156456392326142,0.7331196423988237
2023-12-13,INFY.NS,0.01990921140469981,0.8156633457574893
2023-12-13,SBIN.NS,0.014841144712652521,0.978093325310838
2023-12-13,TATAMOTORS.NS,0.018883517873556743,0.8615980689968503
2023-12-14,HINDUNILVR.NS,0.021486730534235582,0.7371599151668526
2023-12-14,INFY.NS,0.019335685117290557,0.841972415357578
2023-12-14,SBIN.NS,0.014326099977383988,0.9847492973230167
2023-12-14,TATAMOTORS.NS,0.019326981284373435,0.8423599862023272
2023-12-15,HINDUNILVR.NS,0.02235797765284117,0.6914117575974575
2023-12-15,INFY.NS,0.01663319166250865,0.9407103839529858
2023-12-15,SBIN.NS,0.01453742350028886,0.9822189788383698
2023-12-15,TATAMOTORS.NS,0.019423075793941258,0.8380607107766875
2023-12-18,HINDUNILVR.NS,0.023097435055293852,0.6520534789145389
2023-12-18,INFY.NS,0.01746265848240114,0.9155099074800869
2023-12-18,SBIN.NS,0.014622177836183692,0.9811268599782583
2023-12-18,TATAMOTORS.NS,0.018829804452765442,0.8638575449704705
2023-12-19,HINDUNILVR.NS,0.023456920311447943,0.6328907185603602
2023-12-19,INFY.NS,0.017320545177615276,0.9201754620291005
2023-12-19,SBIN.NS,0.014661388545552656,0.9806062825557763
2023-12-19,TATAMOTORS.NS,0.017972613596897946,0.8976330745646859
2023-12-20,HINDUNILVR.NS,0.022993364950131573,0.6576029693667792
2023-12-20,INFY.NS,0.0182593132964326,0.8868340887113879
2023-12-20,SBIN.NS,0.014707210254129466,0.9799855200729023
2023-12-20,TATAMOTORS.NS,0.017472991803935134,0.9151651869835767
2023-12-21,HINDUNILVR.NS,0.02265739630781985,0.6755035230655297
2023-12-21,INFY.NS,0.017408725761234756,0.9172970875484108
2023-12-21,SBIN.NS,0.014278452579570944,0.9852827460804944
2023-12-21,TATAMOTORS.NS,0.018641079278226114,0.8716686062251021
2023-12-22,HINDUNILVR.NS,0.02166130307323008,0.7280827290178575
2023-12-22,INFY.NS,0.01714474731632487,0.9257504261021893
2023-12-22,SBIN.NS,0.014504290629463124,0.982633736287531
2023-12-22,TATAMOTORS.NS,0.016807237733673708,0.9358337857551016
2023-12-26,HINDUNILVR.NS,0.02202832646354147,0.7088389011463653
2023-12-26,INFY.NS,0.016276138841814447,0.950018574004806
2023-12-26,SBIN.NS,0.0143292799654553,0.9847132171546875
2023-12-26,TATAMOTORS.NS,0.017807434858402638,0.9036141457718774
2023-12-27,HINDUNILVR.NS,0.021918814379676854,0.7146009500049025
2023-12-27,INFY.NS,0.0168150125488834,0.9356107832606969
2023-12-27,SBIN.NS,0.014773784791991873,0.9790595467221266
2023-12-27,TATAMOTORS.NS,0.018414369497292915,0.8807799276965651
2023-12-28,HINDUNILVR.NS,0.022399653122229246,0.6892012652251399
2023-12-28,INFY.NS,0.015175367415336427,0.9728518530901911
2023-12-28,SBIN.NS,0.01485511026108366,0.9778892784967295
2023-12-28,TATAMOTORS.NS,0.0182749662104138,0.8862296126416234
2023-12-29,HINDUNILVR.NS,0.021415502856570456,0.7408471308905706
2023-12-29,INFY.NS,0.01731395829829685,0.920388283154129
2023-12-29,SBIN.NS,0.01471703379359901,0.979850685198253
2023-12-29,TATAMOTORS.NS,0.01829801849638274,0.8853366364989512
2024-01-01,HINDUNILVR.NS,0.01837642621474822,0.8822749641540436
2024-01-01,INFY.NS,0.01738294728670453,0.918144166198625
2024-01-01,SBIN.NS,0.014849520982108233,0.9779710960257315
2024-01-01,TATAMOTORS.NS,0.019795313039514706,0.8210033688493064
2024-01-02,HINDUNILVR.NS,0.018250665781677333,0.8871673832839767
2024-01-02,INFY.NS,0.017380408470471065,0.9182273407164957
2024-01-02,SBIN.NS,0.014554253123444716,0.9820056949562382
2024-01-02,TATAMOTORS.NS,0.018357714416580184,0.8830090324530525
2024-01-03,HINDUNILVR.NS,0.02059549968455937,0.7824388810747999
2024-01-03,INFY.NS,0.017293039051197945,0.9210621580883825
2024-01-03,SBIN.NS,0.015387775806899984,0.9691226358626545
2024-01-03,TATAMOTORS.NS,0.01859398913080812,0.8735859414146134
2024-01-04,HINDUNILVR.NS,0.020007170678582653,0.811028147909606
2024-01-04,INFY.NS,0.01768320174881699,0.9079933865721203
2024-01-04,SBIN.NS,0.014887386785666923,0.9774127722342095
2024-01-04,TATAMOTORS.NS,0.018310517705897478,0.8848510868213987
2024-01-05,HINDUNILVR.NS,0.019138536831098563,0.8506589927856476
2024-01-05,INFY.NS,0.016794287339401248,0.936204260288328
2024-01-05,SBIN.NS,0.013927037922287333,0.9888162771019513
2024-01-05,TATAMOTORS.NS,0.018352690833469687,0.8832057462158684
2024-01-08,HINDUNILVR.NS,0.019862311844594277,0.8178687247959263
2024-01-08,INFY.NS,0.014761896846508804,0.9792269974554176
2024-01-08,SBIN.NS,0.013316920614584893,0.9934295906695585
2024-01-08,TATAMOTORS.NS,0.018388068189214568,0.8818171744274482
2024-01-09,HINDUNILVR.NS,0.01908689971129729,0.8529016241306437
2024-01-09,INFY.NS,0.01723096991837514,0.9230434424223569
2024-01-09,SBIN.NS,0.013165035697555338,0.994313861805472
2024-01-09,TATAMOTORS.NS,0.017807204257487996,0.903622370012682
2024-01-10,HINDUNILVR.NS,0.019606767135692538,0.8297212104299131
2024-01-10,INFY.NS,0.017269826115347664,0.9218063128347529
2024-01-10,SBIN.NS,0.01285077600746079,0.995855175451666
2024-01-10,TATAMOTORS.NS,0.01830114151048251,0.8852154085501445
2024-01-11,HINDUNILVR.NS,0.019619982073944497,0.829115298167359
2024-01-11,INFY.NS,0.017751004592479247,0.9056161350919865
2024-01-11,SBIN.NS,0.012904998303805704,0.9956152676469442
2024-01-11,TATAMOTORS.NS,0.0192745628707654,0.8446862591351187
2024-01-12,HINDUNILVR.NS,0.019167860355349564,0.8493793500308998
2024-01-12,INFY.NS,0.01815513690385151,0.8908182535700708
2024-01-12,SBIN.NS,0.013261248272412929,0.9937649057110831
2024-01-12,TATAMOTORS.NS,0.017971197838118125,0.8976850971623224
2024-01-15,HINDUNILVR.NS,0.01961249682530075,0.8294585973631807
2024-01-15,INFY.NS,0.018826059279353657,0.8640144945925671
2024-01-15,SBIN.NS,0.012957105587006856,0.9953748299909435
2024-01-15,TATAMOTORS.NS,0.019628366984985435,0.8287304389654303
2024-01-16,HINDUNILVR.NS,0.019527815035098123,0.8333247136724886
2024-01-16,INFY.NS,0.019304330755049448,0.8433668498980558
2024-01-16,SBIN.NS,0.013513197993881204,0.9921390320397362
2024-01-16,TATAMOTORS.NS,0.020727269301633877,0.7758772688782203
2024-01-17,HINDUNILVR.NS,0.02050309723786603,0.7870079722691521
2024-01-17,INFY.NS,0.018816944140967906,0.864396159841362
2024-01-17,SBIN.NS,0.012911020968490505,0.9955879776413619
2024-01-17,TATAMOTORS.NS,0.020804260374544636,0.7720195568070239
2024-01-18,HINDUNILVR.NS,0.02067984910491713,0.7782446615164145
2024-01-18,INFY.NS,0.019397906637942497,0.8391910723623914
2024-01-18,SBIN.NS,0.012863337034337091,0.9958005183244402
2024-01-18,TATAMOTORS.NS,0.020030890648070898,0.8099000281068299
2024-01-19,HINDUNILVR.NS,0.020426389340372608,0.7907799392487906
2024-01-19,INFY.NS,0.018749896611907735,0.867189329263289
2024-01-19,SBIN.NS,0.012586361512069516,0.9968839013715601
2024-01-19,TATAMOTORS.NS,0.020279104864368958,0.7979663772251341
2024-01-23,HINDUNILVR.NS,0.021246809725541077,0.7495382490156177
2024-01-23,INFY.NS,0.017771197535855765,0.9049021862918367
2024-01-23,SBIN.NS,0.012545397997120067,0.9970236213241116
2024-01-23,TATAMOTORS.NS,0.018763216321862064,0.8666364378499286
2024-01-24,HINDUNILVR.NS,0.018516999530824974,0.8766928391567886
2024-01-24,INFY.NS,0.01899924652565832,0.856676614594712
2024-01-24,SBIN.NS,0.012383499715406199,0.9975286680349494
2024-01-24,TATAMOTORS.NS,0.019464575252642946,0.8361903797953913
2024-01-25,HINDUNILVR.NS,0.018578992915303738,0.8741938301760851
2024-01-25,INFY.NS,0.018416369787008557,0.8807008713578415
2024-01-25,SBIN.NS,0.012685620090497118,0.9965241469361312
2024-01-25,TATAMOTORS.NS,0.018742414926386508,0.8674994508823316
2024-01-29,HINDUNILVR.NS,0.018669113604936505,0.8705210805999416
2024-01-29,INFY.NS,0.018880283518528995,0.8617345711275332
2024-01-29,SBIN.NS,0.012685859267686617,0.9965232428476165
2024-01-29,TATAMOTORS.NS,0.018212055192307286,0.888649851585127
2024-01-30,HINDUNILVR.NS,0.018328295583620896,0.8841588279726775
2024-01-30,INFY.NS,0.019141434031820115,0.8505327584401133
2024-01-30,SBIN.NS,0.01224065177067249,0.9979159198470332
2024-01-30,TATAMOTORS.NS,0.01859408607057783,0.8735820075916146
2024-01-31,HINDUNILVR.NS,0.01788534025749089,0.9008155477042079
2024-01-31,INFY.NS,0.019097904410579236,0.8524248399434218
2024-01-31,SBIN.NS,0.012052076660373001,0.9983517804914745
2024-01-31,TATAMOTORS.NS,0.01831766116240391,0.8845731581734843
2024-02-01,HINDUNILVR.NS,0.018875855033113703,0.8619213773876677
2024-02-01,INFY.NS,0.017003261012708992,0.9300774172342681
2024-02-01,SBIN.NS,0.01234357346909809,0.9976421829664004
2024-02-01,TATAMOTORS.NS,0.019067893651360968,0.8537235872656653
2024-02-02,HINDUNILVR.NS,0.01856752172086551,0.8746579429103845
2024-02-02,INFY.NS,0.016841716585070943,0.9348414896958441
2024-02-02,SBIN.NS,0.013326481502643373,0.9933706725594966
2024-02-02,TATAMOTORS.NS,0.018642833812621995,0.8715969205811179
2024-02-05,HINDUNILVR.NS,0.019175686951531212,0.8490370649556394
2024-02-05,INFY.NS,0.017721909481255294,0.90664003064691
2024-02-05,SBIN.NS,0.013871643031869385,0.9893114594399394
2024-02-05,TATAMOTORS.NS,0.01794602164834308,0.8986080305962562
2024-02-06,HINDUNILVR.NS,0.017535300605360793,0.913070933237955
2024-02-06,INFY.NS,0.017376379012512877,0.9183592579361213
2024-02-06,SBIN.NS,0.01431012611355753,0.984929630183632
2024-02-06,TATAMOTORS.NS,0.018088214407742165,0.8933416398832488
2024-02-07,HINDUNILVR.NS,0.017774644275432405,0.9047800499742702
2024-02-07,INFY.NS,0.01854477360885809,0.8755760309016716
2024-02-07,SBIN.NS,0.01479287929126527,0.9787886625224123
2024-02-07,TATAMOTORS.NS,0.018655527778363268,0.8710777511182405
2024-02-08,HINDUNILVR.NS,0.017708036931979643,0.9071262228672099
2024-02-08,INFY.NS,0.01894341996917448,0.8590596906956682
2024-02-08,SBIN.NS,0.014738903677306237,0.9795482738959423
2024-02-08,TATAMOTORS.NS,0.01823276815344005,0.8878557233116868
2024-02-09,HINDUNILVR.NS,0.017562210258312422,0.9121582172922535
2024-02-09,INFY.NS,0.018688430691983005,0.8697277566411651
2024-02-09,SBIN.NS,0.012842286483348953,0.9958918054608948
2024-02-09,TATAMOTORS.NS,0.017505143017881974,0.9140878987440061
2024-02-12,HINDUNILVR.NS,0.018388076041764262,0.8818168653697143
2024-02-12,INFY.NS,0.018653980599244946,0.8711410786296131
2024-02-12,SBIN.NS,0.013135598808657445,0.9944742884082713
2024-02-12,TATAMOTORS.NS,0.01947358731029364,0.8357831446076616
2024-02-13,HINDUNILVR.NS,0.018698920134805702,0.8692960789478512
2024-02-13,INFY.NS,0.018289107504677715,0.8856822098949058
2024-02-13,SBIN.NS,0.01228095064491419,0.9978119087968962
