Date,Winner,gofpval_student,gofpval_bb7,lam_emp,actual_returns,lam_student,lam_student_ci_lo,lam_student_ci_hi,lam_bb7,lam_bb7_ci_lo,lam_bb7_ci_hi,es_student,es_bb7
2022-12-21,bb7,0.994,0.996,0.20020020020020018,-4.2182995660537514,0.114,0.04004004004004004,0.2202202202202202,0.212,0.08008008008008008,0.3203203203203203,-7.770855775173662,-8.084613688247304
2022-12-22,bb7,0.997,0.999,0.20020020020020018,-4.637602808544702,0.122,0.04004004004004004,0.2202202202202202,0.21,0.08008008008008008,0.3203203203203203,-7.499503002708632,-7.773400526027915
2022-12-23,bb7,0.996,0.999,0.20020020020020018,-5.926438105973312,0.102,0.04004004004004004,0.2202202202202202,0.196,0.08008008008008008,0.3203203203203203,-8.436576242229133,-8.692387260505747
2022-12-26,bb7,0.996,0.999,0.20020020020020018,-2.787237503112277,0.136,0.04004004004004004,0.2202202202202202,0.216,0.08008008008008008,0.3203203203203203,-8.425966643342315,-8.719935515720604
2022-12-27,bb7,0.994,0.998,0.20020020020020018,-3.0750065775584927,0.112,0.04004004004004004,0.2202202202202202,0.194,0.08008008008008008,0.3203203203203203,-8.165141618005322,-8.455148836018948
2022-12-28,bb7,0.996,0.999,0.20020020020020018,-4.235460847379792,0.12,0.04004004004004004,0.2202202202202202,0.174,0.08008008008008008,0.3203203203203203,-7.90975045116805,-8.212578820109385
2022-12-29,bb7,0.997,0.999,0.20020020020020018,-1.088503361521052,0.106,0.04004004004004004,0.2202202202202202,0.204,0.08008008008008008,0.3203203203203203,-8.486998497707132,-8.838252453581976
2022-12-30,bb7,0.994,0.998,0.20020020020020018,0.38844813048297344,0.116,0.04004004004004004,0.2202202202202202,0.214,0.08008008008008008,0.3203203203203203,-8.910798981186675,-9.327085934504222
2023-01-02,bb7,0.997,0.999,0.20020020020020018,1.186282020586718,0.094,0.04004004004004004,0.2202202202202202,0.19,0.08008008008008008,0.34034034034034033,-8.713626708496573,-9.121030937616444
2023-01-03,bb7,0.998,0.999,0.20020020020020018,1.1566728367984602,0.132,0.04004004004004004,0.2202202202202202,0.222,0.08008008008008008,0.34034034034034033,-8.546907701185548,-8.908418559129263
2023-01-04,bb7,0.996,0.999,0.20020020020020018,0.49355008918376964,0.102,0.04004004004004004,0.2202202202202202,0.19,0.08008008008008008,0.3203203203203203,-8.498625008882536,-8.855389615725453
2023-01-05,bb7,0.997,0.999,0.20020020020020018,-0.5869895329296502,0.118,0.04004004004004004,0.2202202202202202,0.23,0.08008008008008008,0.3203203203203203,-8.275019212609536,-8.626491683707231
2023-01-06,bb7,0.998,1.0,0.20020020020020018,0.6190867934843596,0.082,0.04004004004004004,0.2202202202202202,0.17,0.08008008008008008,0.34034034034034033,-9.224383646157323,-9.613019016267735
2023-01-09,bb7,0.994,0.998,0.20020020020020018,0.2788561663206246,0.12,0.04004004004004004,0.2202202202202202,0.198,0.08008008008008008,0.34034034034034033,-9.39893895539994,-9.76397671338409
2023-01-10,bb7,0.996,0.999,0.20020020020020018,-2.07509924429129,0.142,0.04004004004004004,0.2202202202202202,0.226,0.08008008008008008,0.34034034034034033,-9.073791842741768,-9.440838248211355
2023-01-11,bb7,0.999,0.999,0.20020020020020018,-1.6680121015173703,0.116,0.04004004004004004,0.2202202202202202,0.234,0.08008008008008008,0.32082082082082036,-8.843325330284163,-9.179740568860497
2023-01-12,bb7,0.999,0.999,0.20020020020020018,-2.6330945428315853,0.122,0.04004004004004004,0.2202202202202202,0.198,0.08008008008008008,0.34034034034034033,-8.570755057133182,-8.910559896279878
2023-01-13,bb7,0.999,0.999,0.20020020020020018,-1.2715683181171904,0.11,0.04004004004004004,0.2202202202202202,0.18,0.08008008008008008,0.34034034034034033,-8.34793735183559,-8.67510996084418
2023-01-16,bb7,0.999,1.0,0.20020020020020018,-0.7079053071981748,0.124,0.04004004004004004,0.2202202202202202,0.22,0.08008008008008008,0.34034034034034033,-8.206072936455236,-8.522197104639666
2023-01-17,bb7,0.999,0.999,0.20020020020020018,-1.0602350085181553,0.122,0.04004004004004004,0.2202202202202202,0.226,0.08008008008008008,0.34034034034034033,-7.94807069025132,-8.272442804196025
2023-01-18,bb7,0.998,0.999,0.20020020020020018,0.5154341712027799,0.13,0.04004004004004004,0.2202202202202202,0.216,0.10010010010010009,0.34034034034034033,-8.183789458625961,-8.517091408812869
2023-01-19,bb7,0.997,0.999,0.20020020020020018,0.8374422183301702,0.106,0.04004004004004004,0.2202202202202202,0.202,0.09959959959959962,0.34034034034034033,-8.273824999575842,-8.58899184120595
2023-01-20,bb7,0.998,1.0,0.20020020020020018,1.8829184396547551,0.104,0.04004004004004004,0.2202202202202202,0.202,0.09959959959959962,0.34034034034034033,-8.50494655431638,-8.8281983306299
2023-01-23,bb7,0.997,0.999,0.20020020020020018,1.49587368429493,0.118,0.04004004004004004,0.2202202202202202,0.202,0.10010010010010009,0.34034034034034033,-8.652805878287408,-9.015013791886442
2023-01-24,bb7,0.994,0.998,0.20020020020020018,2.6521287263780096,0.122,0.04004004004004004,0.2202202202202202,0.204,0.10010010010010009,0.34034034034034033,-9.041553074329778,-9.383015117006881
2023-01-25,bb7,0.999,1.0,0.20020020020020018,-0.022264841056909734,0.142,0.04004004004004004,0.2202202202202202,0.224,0.10010010010010009,0.34034034034034033,-8.64143385767381,-8.907567740631242
2023-01-27,bb7,0.999,1.0,0.20020020020020018,-3.5606618067059848,0.106,0.04004004004004004,0.2202202202202202,0.172,0.10010010010010009,0.34034034034034033,-8.61578909229277,-8.88836821238716
2023-01-30,bb7,0.999,1.0,0.20020020020020018,-4.28791996307426,0.096,0.04004004004004004,0.2202202202202202,0.164,0.10010010010010009,0.34034034034034033,-8.436332612862767,-8.724632853119147
2023-01-31,bb7,0.999,0.999,0.20020020020020018,-4.013104208415205,0.11,0.04004004004004004,0.2202202202202202,0.192,0.10010010010010009,0.34034034034034033,-8.324875319323112,-8.59781714303123
2023-02-01,bb7,0.999,1.0,0.20020020020020018,-5.48694267862972,0.136,0.04004004004004004,0.2202202202202202,0.24,0.10010010010010009,0.34034034034034033,-8.334051827282131,-8.656008905216552
2023-02-02,bb7,0.999,1.0,0.20020020020020018,-4.438952731414906,0.134,0.04004004004004004,0.2202202202202202,0.208,0.10010010010010009,0.34034034034034033,-8.029545127461795,-8.34163369961594
2023-02-03,bb7,0.996,0.998,0.20020020020020018,-2.0995301785506344,0.114,0.04004004004004004,0.2202202202202202,0.22,0.10010010010010009,0.34034034034034033,-7.963002816276068,-8.275470552938213
2023-02-06,bb7,0.999,0.999,0.20020020020020018,-2.684994248078375,0.132,0.04004004004004004,0.2202202202202202,0.218,0.10010010010010009,0.34034034034034033,-8.048094339139684,-8.380761369365638
2023-02-07,bb7,0.999,0.999,0.20020020020020018,-4.189430444646595,0.106,0.04004004004004004,0.2202202202202202,0.206,0.10010010010010009,0.34034034034034033,-8.064402637090033,-8.432307716751414
2023-02-08,bb7,0.999,0.999,0.20020020020020018,-2.6718129639396406,0.134,0.04004004004004004,0.2202202202202202,0.208,0.10010010010010009,0.34034034034034033,-7.959397885919111,-8.355119271215802
2023-02-09,bb7,0.996,0.997,0.20020020020020018,0.7431242200463605,0.136,0.04004004004004004,0.2202202202202202,0.218,0.10010010010010009,0.34034034034034033,-9.395929405958693,-9.847074143668502
2023-02-10,bb7,0.996,0.994,0.20020020020020018,4.0576959116405895,0.148,0.04004004004004004,0.2202202202202202,0.234,0.10010010010010009,0.34034034034034033,-11.306603927949265,-11.764601294153518
2023-02-13,bb7,0.997,0.998,0.20020020020020018,0.8572777036247206,0.136,0.04004004004004004,0.2202202202202202,0.226,0.10010010010010009,0.34034034034034033,-10.87111354335435,-11.309431313246957
2023-02-14,bb7,0.994,0.997,0.20020020020020018,0.7470291189624152,0.124,0.04004004004004004,0.2202202202202202,0.204,0.10010010010010009,0.34034034034034033,-10.556245831086196,-10.960374536022707
2023-02-15,bb7,0.996,0.999,0.20020020020020018,2.852833692441576,0.114,0.04004004004004004,0.2202202202202202,0.184,0.10010010010010009,0.34034034034034033,-11.661198304813876,-12.040388053123959
2023-02-16,student,0.996,0.999,0.20020020020020018,1.6900560924833299,0.166,0.04004004004004004,0.2202202202202202,0.268,0.10010010010010009,0.34034034034034033,-11.285589905105036,-11.683860892372415
2023-02-17,bb7,0.997,0.998,0.20020020020020018,-1.7178128736456646,0.142,0.04004004004004004,0.2202202202202202,0.238,0.10010010010010009,0.34034034034034033,-11.077266858273147,-11.43849096199319
2023-02-20,bb7,0.997,0.998,0.20020020020020018,-1.177091274195345,0.132,0.04004004004004004,0.2202202202202202,0.212,0.10010010010010009,0.34034034034034033,-10.953475433357712,-11.32163053063075
2023-02-21,bb7,0.998,0.998,0.20020020020020018,-1.6652372545962648,0.138,0.04004004004004004,0.2202202202202202,0.234,0.10010010010010009,0.34034034034034033,-10.81197369430287,-11.161512858364956
2023-02-22,bb7,0.997,0.998,0.20020020020020018,-4.044416159189195,0.12,0.04004004004004004,0.2202202202202202,0.202,0.10010010010010009,0.34034034034034033,-10.37590960366905,-10.739642882414168
2023-02-23,bb7,0.997,0.997,0.20020020020020018,-4.87438122394912,0.1,0.04004004004004004,0.2202202202202202,0.198,0.10010010010010009,0.34034034034034033,-9.942802579528518,-10.307482463659692
2023-02-24,bb7,0.999,0.999,0.20020020020020018,-4.813064505496058,0.108,0.04004004004004004,0.2202202202202202,0.208,0.10010010010010009,0.34034034034034033,-9.743922704380486,-10.086113093805135
2023-02-27,bb7,0.992,0.994,0.20020020020020018,-2.8102374116597644,0.094,0.04004004004004004,0.2202202202202202,0.194,0.10010010010010009,0.34034034034034033,-10.555738100596761,-10.8944327376524
2023-02-28,bb7,0.997,0.998,0.20020020020020018,-5.1294229739268085,0.114,0.04004004004004004,0.2202202202202202,0.192,0.10010010010010009,0.34034034034034033,-10.408372041580966,-10.771711110571141
2023-03-01,bb7,0.998,0.998,0.20020020020020018,-3.7808954251917193,0.134,0.04004004004004004,0.2202202202202202,0.228,0.10010010010010009,0.34034034034034033,-9.948258604463835,-10.324828908233263
2023-03-02,bb7,0.998,0.998,0.20020020020020018,-4.811523909855829,0.12,0.04004004004004004,0.2202202202202202,0.21,0.10010010010010009,0.34034034034034033,-9.410240877324911,-9.737606561949834
2023-03-03,bb7,0.997,0.997,0.20020020020020018,-0.6471280991043233,0.124,0.04004004004004004,0.2202202202202202,0.214,0.10010010010010009,0.34034034034034033,-9.315507290402257,-9.616584380056464
2023-03-06,bb7,0.997,0.998,0.20020020020020018,0.6214800714956813,0.1,0.04004004004004004,0.2202202202202202,0.192,0.10010010010010009,0.34034034034034033,-9.167544078214942,-9.514935629920808
2023-03-08,bb7,0.996,0.998,0.20020020020020018,0.9754198029474668,0.118,0.04004004004004004,0.2202202202202202,0.224,0.10010010010010009,0.34034034034034033,-8.879619186639845,-9.254779170480077
2023-03-09,bb7,0.996,0.998,0.20020020020020018,1.2829609817297216,0.1,0.04004004004004004,0.2202202202202202,0.196,0.10010010010010009,0.34034034034034033,-8.990826463168515,-9.393928865787885
2023-03-10,bb7,0.995,0.998,0.20020020020020018,-0.15258343874762903,0.122,0.04004004004004004,0.2202202202202202,0.246,0.10010010010010009,0.34034034034034033,-8.85275183030392,-9.23755815870897
2023-03-13,bb7,0.998,0.999,0.20020020020020018,-3.0204315149146046,0.12,0.04004004004004004,0.2202202202202202,0.216,0.10010010010010009,0.34034034034034033,-8.69951567711971,-9.08042425881553
2023-03-14,bb7,0.997,0.999,0.20020020020020018,-3.2678618377694457,0.136,0.04004004004004004,0.2202202202202202,0.246,0.10010010010010009,0.34034034034034033,-9.111070821981453,-9.519706747345769
2023-03-15,bb7,0.997,0.998,0.20020020020020018,-2.84064983722785,0.126,0.04004004004004004,0.2202202202202202,0.21,0.10010010010010009,0.34034034034034033,-9.170459747409334,-9.528987687134613
2023-03-16,bb7,0.996,0.999,0.20020020020020018,-4.321282389860595,0.116,0.04004004004004004,0.2202202202202202,0.184,0.10010010010010009,0.34034034034034033,-9.34038416291761,-9.720943190636001
2023-03-17,bb7,0.989,0.992,0.20020020020020018,-2.150120055616915,0.132,0.04004004004004004,0.2202202202202202,0.198,0.10010010010010009,0.34034034034034033,-9.44639799182104,-9.757065511697732
2023-03-20,bb7,0.989,0.994,0.20020020020020018,-6.514073834111565,0.11,0.04004004004004004,0.2202202202202202,0.206,0.10010010010010009,0.34034034034034033,-9.997216882689667,-10.404478943298203
2023-03-21,bb7,0.989,0.994,0.20020020020020018,-7.710003766819209,0.092,0.04004004004004004,0.2202202202202202,0.174,0.10010010010010009,0.34034034034034033,-9.361617720532289,-9.680851577303645
2023-03-22,bb7,0.992,0.996,0.20020020020020018,-7.574449899588456,0.124,0.04004004004004004,0.2202202202202202,0.232,0.10010010010010009,0.34034034034034033,-9.247500378737167,-9.593352246955394
2023-03-23,bb7,0.992,0.996,0.20020020020020018,-8.018404959963746,0.146,0.04004004004004004,0.2202202202202202,0.224,0.10010010010010009,0.34034034034034033,-9.205693245124406,-9.511386957666398
2023-03-24,bb7,0.996,0.998,0.20020020020020018,-7.17995319895459,0.114,0.04004004004004004,0.2202202202202202,0.178,0.10010010010010009,0.34034034034034033,-9.484969401043758,-9.779740452636215
2023-03-27,bb7,0.992,0.994,0.2202202202202202,-3.5429357502767505,0.118,0.04004004004004004,0.2202202202202202,0.198,0.10010010010010009,0.34034034034034033,-10.52163572305044,-10.821449585377442
2023-03-28,bb7,0.998,0.999,0.2202202202202202,-3.189785381474585,0.12,0.04004004004004004,0.2202202202202202,0.236,0.10010010010010009,0.34034034034034033,-10.508431751848768,-10.862782092186789
2023-03-29,bb7,0.994,0.996,0.2202202202202202,-1.3894255598514103,0.142,0.04004004004004004,0.2202202202202202,0.25,0.10010010010010009,0.34034034034034033,-10.302444644220152,-10.769941352844407
2023-03-31,bb7,0.994,0.996,0.2202202202202202,0.7706183220997347,0.098,0.04004004004004004,0.2202202202202202,0.176,0.10010010010010009,0.34034034034034033,-10.071930930779777,-10.527254750958273
2023-04-03,bb7,0.994,0.996,0.2202202202202202,-0.6365432066138956,0.112,0.04004004004004004,0.2202202202202202,0.226,0.10010010010010009,0.34034034034034033,-10.065093601215983,-10.447469933607943
2023-04-05,bb7,0.992,0.994,0.2202202202202202,1.0685085600885398,0.13,0.04004004004004004,0.2202202202202202,0.21,0.10010010010010009,0.34034034034034033,-10.06444881212309,-10.416234240815607
2023-04-06,bb7,0.992,0.996,0.2202202202202202,1.6620024549782848,0.096,0.04004004004004004,0.2202202202202202,0.174,0.10010010010010009,0.34034034034034033,-9.675880774611077,-9.992587650277713
2023-04-10,bb7,0.992,0.997,0.2202202202202202,1.814844678511625,0.116,0.04004004004004004,0.2202202202202202,0.22,0.10010010010010009,0.34034034034034033,-9.464890850295397,-9.779861552379375
2023-04-11,bb7,0.992,0.998,0.2202202202202202,2.9885986156161897,0.114,0.04004004004004004,0.2202202202202202,0.2,0.10010010010010009,0.34034034034034033,-9.52526939505891,-9.85394639622444
2023-04-12,bb7,0.998,0.999,0.2202202202202202,3.90771394911872,0.142,0.04004004004004004,0.2202202202202202,0.256,0.10010010010010009,0.34034034034034033,-9.354278045940019,-9.685545207330964
2023-04-13,bb7,0.994,0.997,0.2202202202202202,2.19513482052814,0.136,0.04004004004004004,0.2202202202202202,0.21,0.10010010010010009,0.34034034034034033,-9.098474255534185,-9.446325732423007
2023-04-17,bb7,0.997,0.999,0.2202202202202202,-1.1155078367612545,0.128,0.04004004004004004,0.24024024024024024,0.198,0.10010010010010009,0.34034034034034033,-9.02019113938872,-9.32143126723183
2023-04-18,bb7,0.992,0.996,0.2202202202202202,-1.9394040857769501,0.114,0.04004004004004004,0.2202202202202202,0.206,0.10010010010010009,0.34034034034034033,-9.068562421494784,-9.33035242971712
2023-04-19,student,0.997,0.999,0.2202202202202202,-5.8164187174152495,0.1,0.04004004004004004,0.24024024024024024,0.168,0.10010010010010009,0.34034034034034033,-9.194608069227314,-9.525587636610057
2023-04-20,bb7,0.992,0.997,0.2202202202202202,-5.443279741446565,0.138,0.04004004004004004,0.24024024024024024,0.23,0.10010010010010009,0.34034034034034033,-9.28319098296503,-9.611133646880816
2023-04-21,bb7,0.998,0.967,0.2202202202202202,-5.5246060723516495,0.114,0.04004004004004004,0.2202202202202202,0.19,0.10010010010010009,0.34034034034034033,-9.207568630743426,-9.525232118465654
2023-04-24,bb7,0.998,0.963,0.2202202202202202,-4.90892626104745,0.124,0.04004004004004004,0.2202202202202202,0.232,0.10010010010010009,0.34034034034034033,-8.94771664284807,-9.261862288848802
2023-04-25,bb7,0.998,0.965,0.2202202202202202,-4.393048451603905,0.118,0.04004004004004004,0.2202202202202202,0.214,0.10010010010010009,0.34034034034034033,-8.614581425187662,-8.893324980797404
2023-04-26,bb7,0.998,0.962,0.2202202202202202,-3.6727156261852443,0.116,0.04004004004004004,0.2202202202202202,0.19,0.10010010010010009,0.34034034034034033,-8.655859768841358,-8.907685264856907
2023-04-27,bb7,0.994,0.999,0.2202202202202202,-3.4718881183662202,0.108,0.04004004004004004,0.24024024024024024,0.21,0.10010010010010009,0.34034034034034033,-8.44960235587099,-8.727536146671683
2023-04-28,bb7,0.992,0.999,0.2202202202202202,-1.086076720352885,0.132,0.04004004004004004,0.2202202202202202,0.216,0.10010010010010009,0.34034034034034033,-8.854024479817848,-9.109786696605298
2023-05-02,bb7,0.994,0.999,0.2202202202202202,3.5523268685995752,0.118,0.04004004004004004,0.24024024024024024,0.188,0.10010010010010009,0.34034034034034033,-15.749143245290636,-15.873026688735358
2023-05-03,bb7,0.994,0.999,0.2202202202202202,2.5960291209366497,0.11,0.04004004004004004,0.2202202202202202,0.188,0.10010010010010009,0.34034034034034033,-14.427941604695105,-14.774453268510227
2023-05-04,bb7,0.992,0.999,0.2202202202202202,5.195537491422001,0.124,0.04004004004004004,0.2202202202202202,0.204,0.10010010010010009,0.34034034034034033,-14.024609832456619,-14.38209952570406
2023-05-05,bb7,0.988,0.997,0.2202202202202202,4.2659926872627345,0.12,0.04004004004004004,0.2202202202202202,0.206,0.10010010010010009,0.34034034034034033,-13.37423116235031,-13.664561153578296
2023-05-08,bb7,0.992,0.999,0.2202202202202202,5.125953138796964,0.148,0.04004004004004004,0.2202202202202202,0.216,0.10010010010010009,0.34034034034034033,-12.849889615589232,-13.105835314056657
2023-05-09,bb7,0.996,0.998,0.2202202202202202,3.4538533796190247,0.138,0.04004004004004004,0.2202202202202202,0.232,0.10010010010010009,0.34034034034034033,-12.125346930642435,-12.352375619258504
2023-05-10,bb7,0.992,0.998,0.2202202202202202,2.4585655010806553,0.122,0.04004004004004004,0.2202202202202202,0.204,0.10010010010010009,0.34034034034034033,-11.624799486087669,-11.811580609799751
