Date,Stock,KS_statistic,p_value
2024-06-05,SBIN.NS,0.01786828580833877,0.9014316207548101
2024-06-06,INFY.NS,0.020870642528626804,0.768679891184923
2024-06-06,SBIN.NS,0.017141749268190398,0.9258435991707304
2024-06-07,INFY.NS,0.019944094881399643,0.8140171694998316
2024-06-07,SBIN.NS,0.01725644459668782,0.9222335671445179
2024-06-10,INFY.NS,0.019630811081250532,0.8286181981015337
2024-06-10,SBIN.NS,0.01876397356417908,0.8666049753446876
2024-06-11,INFY.NS,0.020011583173107556,0.81081845766209
2024-06-11,SBIN.NS,0.01803993804174961,0.8951442457237951
2024-06-12,INFY.NS,0.01984749219334095,0.8185637046850613
2024-06-12,SBIN.NS,0.01783336063332011,0.9026872688019354
2024-06-13,INFY.NS,0.01949047033612078,0.835019214179711
2024-06-13,SBIN.NS,0.01791935515834714,0.8995810932240793
2024-06-14,INFY.NS,0.019864783675430875,0.8177527174139869
2024-06-14,SBIN.NS,0.018524157264155794,0.8764054581928599
2024-06-18,INFY.NS,0.019894785852317187,0.8163426484508902
2024-06-18,SBIN.NS,0.01870346247546867,0.8691089512452455
2024-06-19,INFY.NS,0.020758049608844392,0.7743370498094752
2024-06-19,SBIN.NS,0.017885327101594406,0.9008160236837108
2024-06-20,INFY.NS,0.02016568173079683,0.8034481021444063
2024-06-20,SBIN.NS,0.01769010150003661,0.9077528869540598
2024-06-21,INFY.NS,0.020626081595387646,0.7809207420855603
2024-06-21,SBIN.NS,0.01820221697253241,0.8890261077189786
2024-06-24,INFY.NS,0.02018713220873547,0.8024150174835065
2024-06-24,SBIN.NS,0.017211569934885762,0.9236571133460286
2024-06-25,INFY.NS,0.01954974464495965,0.8323266648802262
2024-06-25,SBIN.NS,0.017030538110920007,0.9292543942417395
2024-06-26,INFY.NS,0.019948137007556738,0.813826099998721
2024-06-26,SBIN.NS,0.018086173661231025,0.8934181414691457
2024-06-27,INFY.NS,0.019409209737873273,0.8386838174056702
2024-06-27,SBIN.NS,0.018077052309010744,0.893759749410118
2024-06-28,INFY.NS,0.01975639954328484,0.822815280390861
2024-06-28,SBIN.NS,0.014046817247534482,0.9876892463830249
2024-07-01,INFY.NS,0.01899229610494163,0.8569742152707658
2024-07-01,SBIN.NS,0.013171179460439442,0.9942799400000857
2024-07-02,INFY.NS,0.019704157623464336,0.8252375508361436
2024-07-02,SBIN.NS,0.013855020021269315,0.9894569031472558
2024-07-03,INFY.NS,0.019571046475044596,0.8313550775639222
2024-07-03,SBIN.NS,0.013660539155358642,0.9910534152418334
2024-07-04,INFY.NS,0.019342963670358704,0.8416480270700359
2024-07-04,SBIN.NS,0.013244652705808962,0.9938623269226754
2024-07-05,INFY.NS,0.019306123398681097,0.84328725477023
2024-07-05,SBIN.NS,0.013090462488618698,0.9947135918380704
2024-07-08,INFY.NS,0.01902687763526309,0.8554909810523452
2024-07-08,SBIN.NS,0.01423317959188622,0.9857772716932961
2024-07-09,INFY.NS,0.019041992589766688,0.8548407010519348
2024-07-09,SBIN.NS,0.014451554786042542,0.9832799249966573
2024-07-10,INFY.NS,0.019284733236809126,0.8442359673500472
2024-07-10,SBIN.NS,0.014408342214202313,0.9837967586740733
2024-07-11,INFY.NS,0.019251081959503563,0.8457239145591677
2024-07-11,SBIN.NS,0.012844044866260007,0.9958842390215773
2024-07-12,INFY.NS,0.01902306451427821,0.8556548399658782
2024-07-12,SBIN.NS,0.013156413161209551,0.9943612131521923
2024-07-15,INFY.NS,0.019248143960743397,0.8458535558866526
2024-07-15,SBIN.NS,0.013484920977150427,0.9923356794103234
2024-07-16,INFY.NS,0.01871575432384648,0.8686019846557621
2024-07-16,SBIN.NS,0.014159550001051874,0.9865562121842895
2024-07-18,INFY.NS,0.018943483776805825,0.859056976468016
2024-07-18,SBIN.NS,0.013175772644638428,0.9942544797903459
2024-07-19,INFY.NS,0.018911019004657997,0.8604351127054795
2024-07-19,SBIN.NS,0.012798881915828009,0.9960752113848612
2024-07-22,INFY.NS,0.01776019691752187,0.905291466026511
2024-07-22,SBIN.NS,0.012733134911527721,0.996340933190218
2024-07-23,INFY.NS,0.01913612842047893,0.8507638971953191
2024-07-23,SBIN.NS,0.013558916543513266,0.9918132192760594
2024-07-24,INFY.NS,0.01865750563999838,0.8709967753473552
2024-07-24,SBIN.NS,0.013443369100862967,0.992617989795042
2024-07-25,INFY.NS,0.019400260542426828,0.8390854853586479
2024-07-25,SBIN.NS,0.014049741600531074,0.9876607507715943
2024-07-26,INFY.NS,0.01969673006455394,0.8255809764232271
2024-07-26,SBIN.NS,0.01418487850802369,0.9862917691393357
2024-07-29,INFY.NS,0.01965278783676755,0.8276077566718204
2024-07-29,SBIN.NS,0.012673740323509097,0.99656882363452
2024-07-30,INFY.NS,0.0199268003996122,0.8148339260875567
2024-07-30,SBIN.NS,0.01419139126114946,0.9862231794076431
2024-07-31,INFY.NS,0.02009646746424132,0.8067697938429131
2024-07-31,SBIN.NS,0.013992413029533912,0.9882108057228636
2024-08-01,INFY.NS,0.01985308092969862,0.8183017235794313
2024-08-01,SBIN.NS,0.013831654384012432,0.9896589059697032
2024-08-02,INFY.NS,0.02060072536020946,0.7821796755070338
2024-08-02,SBIN.NS,0.013391711589889721,0.9929580859428079
2024-08-05,INFY.NS,0.02054609120971887,0.7848854083241124
2024-08-05,SBIN.NS,0.013420117463554565,0.9927725501020636
2024-08-06,INFY.NS,0.020617510628861246,0.7813465122876517
2024-08-06,SBIN.NS,0.012380120652172533,0.9975384384317676
2024-08-07,INFY.NS,0.02037900476160895,0.7931001427468719
2024-08-07,SBIN.NS,0.012250736112496274,0.9978902673505008
2024-08-08,INFY.NS,0.01970982988871342,0.8249751218172059
2024-08-08,SBIN.NS,0.013003950633208583,0.9951501914623319
2024-08-09,INFY.NS,0.01913991517208838,0.8505989422648227
2024-08-09,SBIN.NS,0.013156467770324892,0.9943609142028322
2024-08-12,INFY.NS,0.021538204135043676,0.7344892212103992
2024-08-12,SBIN.NS,0.013609850665935536,0.9914386069791772
2024-08-13,INFY.NS,0.018661161427718093,0.8708470443934988
2024-08-13,SBIN.NS,0.013448558540817751,0.9925831611278028
2024-08-14,INFY.NS,0.018524103572812978,0.8764076150102761
2024-08-14,SBIN.NS,0.01319045765829474,0.9941725058344061
2024-08-16,INFY.NS,0.017928735493333542,0.89923933329269
2024-08-16,SBIN.NS,0.01324015640084028,0.9938885234185822
2024-08-19,INFY.NS,0.01750762051024618,0.9140045895584668
2024-08-19,SBIN.NS,0.012510542354951193,0.9971386467149617
2024-08-20,INFY.NS,0.018383882299635085,0.8819818679708177
2024-08-20,SBIN.NS,0.013492164214970681,0.9922856591948219
2024-08-21,INFY.NS,0.017841208493732663,0.9024058204673693
2024-08-21,SBIN.NS,0.013107982401383445,0.9946216573114046
2024-08-22,INFY.NS,0.018002608207749293,0.8965278585394844
2024-08-22,SBIN.NS,0.012831692734438849,0.9959371650610251
2024-08-23,INFY.NS,0.01866846760128718,0.8705475741377522
2024-08-23,SBIN.NS,0.012536053623555032,0.997054797629105
2024-08-26,INFY.NS,0.019323426082349243,0.8425181885621225
2024-08-26,SBIN.NS,0.012528101951613801,0.9970811260704434
2024-08-27,INFY.NS,0.01871315557903347,0.8687092390971923
2024-08-27,SBIN.NS,0.012801334834164235,0.9960650178495105
2024-08-28,INFY.NS,0.01831033779142502,0.884858082665259
2024-08-28,SBIN.NS,0.012295777648449913,0.9977726242458271
2024-08-29,INFY.NS,0.018331484985447122,0.8840344299649613
2024-08-29,SBIN.NS,0.01224129681867725,0.9979142864080145
2024-08-30,INFY.NS,0.017545405524309277,0.9127287792969841
2024-08-30,SBIN.NS,0.012399888951336924,0.9974808458133773
2024-09-02,INFY.NS,0.017702710859668125,0.9073125421002518
2024-09-02,SBIN.NS,0.012325708521892187,0.9976916251139558
2024-09-03,INFY.NS,0.017893423655273827,0.9005228758908166
2024-09-03,SBIN.NS,0.013985780830721939,0.9882732814973242
2024-09-04,INFY.NS,0.017703316833518445,0.9072913532605307
2024-09-04,SBIN.NS,0.014143880026623923,0.9867179850439407
2024-09-05,INFY.NS,0.018517591397710614,0.8766690873382891
2024-09-05,SBIN.NS,0.014591527047829123,0.9815270195690042
2024-09-06,INFY.NS,0.018230046829882718,0.887960210543584
2024-09-06,SBIN.NS,0.01408492006228354,0.9873142488065989
2024-09-09,INFY.NS,0.018226971102260348,0.8880782498709499
2024-09-09,SBIN.NS,0.012402686623272208,0.9974726103079503
2024-09-10,INFY.NS,0.01795833683605108,0.8981570833681098
2024-09-10,SBIN.NS,0.010955782533850073,0.9996738882661504
2024-09-11,INFY.NS,0.0174730823098857,0.9151621644328679
2024-09-11,SBIN.NS,0.012666566333459361,0.9965955867082608
2024-09-12,INFY.NS,0.017630796876116128,0.9098095135410238
2024-09-12,SBIN.NS,0.011705094516218206,0.9989622542091451
2024-09-13,INFY.NS,0.0178235161950957,0.903039743950877
2024-09-13,SBIN.NS,0.013907858551128555,0.9889895624781053
2024-09-16,INFY.NS,0.017663612286623276,0.9086744494987786
2024-09-16,SBIN.NS,0.012751141343749162,0.9962695842594916
2024-09-17,INFY.NS,0.017703467678130136,0.9072860783542628
2024-09-17,SBIN.NS,0.011753348412436915,0.9988904873868076
2024-09-18,INFY.NS,0.017955551318302898,0.8982591675016796
2024-09-18,SBIN.NS,0.012161220061786215,0.9981094526045504
2024-09-19,INFY.NS,0.01779090976929021,0.9042026078301573
2024-09-19,SBIN.NS,0.012139646912745106,0.9981594666582337
2024-09-20,INFY.NS,0.01796806502450185,0.8978001673465059
2024-09-20,SBIN.NS,0.012118087858875609,0.9982083906106305
2024-09-23,INFY.NS,0.017549785288783065,0.912580262126044
2024-09-23,SBIN.NS,0.010125049513171364,0.99993434171114
2024-09-24,INFY.NS,0.01760864112614846,0.9105717304319962
2024-09-24,SBIN.NS,0.009994893681072592,0.9999508018298975
2024-09-25,INFY.NS,0.017613334689801335,0.910410538235448
2024-09-25,SBIN.NS,0.01099787796908569,0.9996497123926622
2024-09-26,INFY.NS,0.01733619732823119,0.9196685211615555
2024-09-26,SBIN.NS,0.010630752876308186,0.9998177211739339
2024-09-27,INFY.NS,0.017712635893928658,0.9069651861406013
2024-09-27,SBIN.NS,0.011729201168738268,0.9989268870942345
2024-09-30,INFY.NS,0.01772872940846848,0.9064005379354994
2024-09-30,SBIN.NS,0.010294116347186355,0.9999060375947267
2024-10-01,INFY.NS,0.017496593050752324,0.9143750784176846
2024-10-01,SBIN.NS,0.010195830477489065,0.99992354306884
2024-10-03,INFY.NS,0.017555786360862802,0.9123765529955877
2024-10-03,SBIN.NS,0.009374363463814817,0.9999895323881215
2024-10-04,INFY.NS,0.01702901146280769,0.9293005987083183
2024-10-04,SBIN.NS,0.010734902442162408,0.9997790779994951
2024-10-07,INFY.NS,0.017033714507474595,0.9291582059395536
2024-10-07,SBIN.NS,0.009710262502342526,0.9999748912120994
2024-10-08,INFY.NS,0.017097843739301094,0.9272007400885889
2024-10-08,SBIN.NS,0.012489143613726161,0.9972075049000554
2024-10-09,INFY.NS,0.01702499756462783,0.929422000591025
2024-10-09,SBIN.NS,0.010509964261428306,0.9998552201639737
2024-10-10,INFY.NS,0.01753206200854071,0.913180444146179
2024-10-10,SBIN.NS,0.010155536217223649,0.9999298635239432
2024-10-11,INFY.NS,0.017218452830455977,0.9234396950892078
2024-10-11,SBIN.NS,0.009742958276968083,0.9999727914670461
2024-10-14,INFY.NS,0.016992563072039668,0.9303987401773088
2024-10-14,SBIN.NS,0.009365355641450357,0.9999897885971061
2024-10-15,INFY.NS,0.01698569375467343,0.9306046318767754
2024-10-15,SBIN.NS,0.009604639120167291,0.9999807391701081
2024-10-16,INFY.NS,0.017423728763684754,0.91680195882945
2024-10-16,SBIN.NS,0.01420865232099941,0.9860402140968946
2024-10-17,INFY.NS,0.01681463280521306,0.9356216855480448
2024-10-17,SBIN.NS,0.011189242751174,0.9995201221425776
2024-10-18,INFY.NS,0.017080147418754854,0.927743844121705
2024-10-18,SBIN.NS,0.010383541505440214,0.9998872321321178
2024-10-21,INFY.NS,0.017454715716855862,0.9157743762077674
2024-10-21,SBIN.NS,0.010590882188260098,0.9998309156954575
2024-10-22,INFY.NS,0.01776584399238834,0.9050917335374075
2024-10-22,SBIN.NS,0.010597952284578716,0.9998286368955868
2024-10-23,INFY.NS,0.01749547175233565,0.9144127036270223
2024-10-23,SBIN.NS,0.010262232197748467,0.9999120584278952
2024-10-24,INFY.NS,0.01805444307389875,0.8946042059958081
2024-10-24,SBIN.NS,0.010381355539508919,0.9998877275059233
2024-10-25,INFY.NS,0.017294406174057614,0.9210182127981099
2024-10-25,SBIN.NS,0.010876465290205473,0.9997156574571794
2024-10-28,INFY.NS,0.016341524229092075,0.948384231754391
2024-10-28,SBIN.NS,0.010252445135816912,0.9999138388577575
2024-10-29,INFY.NS,0.016812244140253424,0.9356902390822771
2024-10-29,SBIN.NS,0.010303941113662174,0.9999041125951051
2024-10-30,INFY.NS,0.01674301765072389,0.9376589391682105
2024-10-30,SBIN.NS,0.01018014729488026,0.9999260589731859
2024-10-31,INFY.NS,0.01732027186592408,0.9201842987520331
2024-10-31,SBIN.NS,0.009638455956439973,0.9999790125760671
2024-11-01,INFY.NS,0.01874881259040262,0.867234282312513
2024-11-01,SBIN.NS,0.009897488085226502,0.9999606587535884
2024-11-04,INFY.NS,0.018513677916337012,0.8768260982799481
2024-11-04,SBIN.NS,0.010071979080097604,0.9999415509559154
2024-11-05,INFY.NS,0.017422632925825632,0.9168381766581849
2024-11-05,SBIN.NS,0.01211546089383686,0.9982142804912678
2024-11-06,INFY.NS,0.017524561956189733,0.9134337763817153
2024-11-06,SBIN.NS,0.010603278187742482,0.9998269031328287
2024-11-07,INFY.NS,0.017737405639641407,0.9060954068782818
2024-11-07,SBIN.NS,0.010132431423342747,0.9999332806368133
2024-11-08,INFY.NS,0.017852724768293138,0.9019920743012094
2024-11-08,SBIN.NS,0.012107366931538771,0.9982323309388275
2024-11-11,INFY.NS,0.018150089298597488,0.891009567641621
2024-11-11,SBIN.NS,0.010730023937358557,0.999781030908237
2024-11-12,INFY.NS,0.01819675984487737,0.8892345508846504
2024-11-12,SBIN.NS,0.01109913511389482,0.9995853703296216
2024-11-13,INFY.NS,0.017703724137943105,0.9072771098235435
2024-11-13,SBIN.NS,0.010776414657218236,0.9997618579635708
2024-11-14,INFY.NS,0.017653608637604595,0.9090212429263647
2024-11-14,SBIN.NS,0.010650216047261574,0.9998109699642165
2024-11-18,INFY.NS,0.01750217334633275,0.9141877023908991
2024-11-18,SBIN.NS,0.010107265098290297,0.9999368385100644
2024-11-19,INFY.NS,0.017514815935990746,0.9137623933840608
2024-11-19,SBIN.NS,0.010275063890907432,0.999909676391151
2024-11-21,INFY.NS,0.017601727926331717,0.9108088787603515
2024-11-21,SBIN.NS,0.00963365297783142,0.9999792657715458
2024-11-22,INFY.NS,0.017759852022857375,0.9053036577662055
2024-11-22,SBIN.NS,0.010721306629210864,0.9997844842718109
2024-11-25,INFY.NS,0.017534543811875553,0.9130965301389986
2024-11-25,SBIN.NS,0.011114859806243355,0.9995745481889041
2024-11-26,INFY.NS,0.01798284957172172,0.8972565629438038
2024-11-26,SBIN.NS,0.009728802085464672,0.9999737186792291
2024-11-27,INFY.NS,0.017560766846391018,0.9122073006685907
2024-11-27,SBIN.NS,0.00981350927012925,0.9999677321984327
2024-11-28,INFY.NS,0.017955261416798013,0.898269788962046
2024-11-28,SBIN.NS,0.009566669014177909,0.9999825283318883
2024-11-29,INFY.NS,0.0181720250251253,0.8901769936733624
2024-11-29,SBIN.NS,0.009628651185716763,0.9999795266012743
2024-12-02,INFY.NS,0.01818172730962128,0.8898077761984057
2024-12-02,SBIN.NS,0.009861828886942314,0.9999638116086663
2024-12-03,INFY.NS,0.016893885135597336,0.9333236599513948
2024-12-03,SBIN.NS,0.010697221841555526,0.9997937874772518
2024-12-04,INFY.NS,0.017167424192700648,0.9250436015419599
2024-12-04,SBIN.NS,0.010297601953973778,0.9999053584728873
2024-12-05,INFY.NS,0.016420310719957393,0.94637306395189
2024-12-05,SBIN.NS,0.010529793163721046,0.9998495578113713
2024-12-06,INFY.NS,0.016827830673130872,0.9352421644339276
2024-12-06,SBIN.NS,0.009605371761239656,0.9999807031252402
2024-12-09,INFY.NS,0.01715956948317776,0.9252888427600348
2024-12-09,SBIN.NS,0.009816824477824088,0.9999674755501425
2024-12-10,INFY.NS,0.018573149039767173,0.8744303633935434
2024-12-10,SBIN.NS,0.009991787427326926,0.9999511463768156
2024-12-11,INFY.NS,0.017537627386374655,0.9129922102605433
2024-12-11,SBIN.NS,0.009930538282783619,0.9999575263412827
2024-12-12,INFY.NS,0.018028867929989867,0.8955554901561803
2024-12-12,SBIN.NS,0.009735917245055015,0.9999732561523117
2024-12-13,INFY.NS,0.01817256137054013,0.8901565986596527
2024-12-13,SBIN.NS,0.011208639483137661,0.9995050183369313
2024-12-16,INFY.NS,0.017785172986307968,0.9044064709505718
2024-12-16,SBIN.NS,0.0107247796947596,0.9997831139644149
2024-12-17,INFY.NS,0.016206783960526883,0.951717697643276
2024-12-17,SBIN.NS,0.011302813470515205,0.9994259797324146
2024-12-18,INFY.NS,0.01625251020387053,0.9506014327736912
2024-12-18,SBIN.NS,0.010690668199958564,0.9997962594223301
2024-12-19,INFY.NS,0.01730908806442427,0.9205454436384358
2024-12-19,SBIN.NS,0.010044761058960155,0.9999449755441685
2024-12-20,INFY.NS,0.017120572756234298,0.9264998945099339
2024-12-20,SBIN.NS,0.009473197908944853,0.9999863257701854
2024-12-23,INFY.NS,0.01704099944710097,0.9289373280012935
2024-12-23,SBIN.NS,0.009945547576852953,0.9999560338304979
2024-12-24,INFY.NS,0.01747434269652559,0.9151200664768698
2024-12-24,SBIN.NS,0.009978017889006319,0.9999526486723289
2024-12-26,INFY.NS,0.01736697843085025,0.918666575000721
2024-12-26,SBIN.NS,0.010240579783899917,0.9999159558104705
2024-12-27,INFY.NS,0.0166134773819287,0.9412487789308219
2024-12-27,SBIN.NS,0.00961578913846528,0.9999801841726467
2024-12-30,INFY.NS,0.016346463755589485,0.9482594854675751
2024-12-30,SBIN.NS,0.009550334817465034,0.9999832520060359
2024-12-31,INFY.NS,0.01690320244078697,0.9330504971043322
2024-12-31,SBIN.NS,0.009653670910785617,0.9999781925437882
2025-01-01,INFY.NS,0.016961405338259294,0.9313298907896337
2025-01-01,SBIN.NS,0.009911707341919151,0.9999593365757663
2025-01-02,INFY.NS,0.017079061763427217,0.9277770901075739
2025-01-02,SBIN.NS,0.009490841226041602,0.9999856703334207
2025-01-03,INFY.NS,0.017002340083025258,0.9301051106780708
2025-01-03,SBIN.NS,0.00996545203457766,0.9999539845647465
2025-01-06,INFY.NS,0.01908545550382429,0.852964148443151
2025-01-06,SBIN.NS,0.008923852946238098,0.9999972417992508
2025-01-07,INFY.NS,0.01704930348591993,0.9286850861608233
2025-01-07,SBIN.NS,0.008903712896234817,0.9999974139045377
2025-01-08,INFY.NS,0.019070459324211864,0.853612738522797
2025-01-08,SBIN.NS,0.008986271124513445,0.9999966414932117
2025-01-09,INFY.NS,0.018700138461516802,0.8692458998904473
2025-01-09,SBIN.NS,0.008829676474662373,0.9999979670726412
2025-01-10,INFY.NS,0.01861926011109999,0.8725585966430024
2025-01-10,SBIN.NS,0.009331387116890189,0.9999907056777408
2025-01-13,INFY.NS,0.01846747029755308,0.8786731103149958
2025-01-13,SBIN.NS,0.009435009857334142,0.999987654820513
2025-01-14,INFY.NS,0.018545866371950825,0.8755319976048566
2025-01-14,SBIN.NS,0.009343852303464045,0.9999903779655278
2025-01-15,INFY.NS,0.015341213059684222,0.9699671444208788
2025-01-15,SBIN.NS,0.009305324872733056,0.9999913591708383
2025-01-16,INFY.NS,0.015378572769372628,0.9692907627075182
2025-01-16,SBIN.NS,0.015685254478019023,0.9633633379415497
2025-01-17,INFY.NS,0.015603441724850425,0.9650104648825
2025-01-17,SBIN.NS,0.01228189171017946,0.9978094318111277
2025-01-20,INFY.NS,0.017827335265944322,0.9029030802706236
2025-01-20,SBIN.NS,0.013019698255897438,0.9950728389016763
2025-01-21,INFY.NS,0.017949858627310855,0.8984676371991764
2025-01-21,SBIN.NS,0.009172910427288516,0.9999940917275548
2025-01-22,INFY.NS,0.015022291388634978,0.9753460476419636
2025-01-22,SBIN.NS,0.012521001295250023,0.9971045120336136
2025-01-23,INFY.NS,0.017745054415786776,0.9058259913232845
2025-01-23,SBIN.NS,0.009358332647543238,0.9999899844953712
2025-01-24,INFY.NS,0.015238376510671198,0.9717784215690305
2025-01-24,SBIN.NS,0.00963074825488136,0.9999794175967373
2025-01-27,INFY.NS,0.015055733581407021,0.9748147827986152
2025-01-27,SBIN.NS,0.009839401373756107,0.9999656800150427
2025-01-28,INFY.NS,0.015938573402270673,0.9579554268045697
2025-01-28,SBIN.NS,0.009733209738986698,0.9999734329864982
2025-01-29,INFY.NS,0.015902239981724936,0.9587598235160009
2025-01-29,SBIN.NS,0.009819963480169225,0.9999672309070424
2025-01-30,INFY.NS,0.015589337509237938,0.9652895525992278
2025-01-30,SBIN.NS,0.009789973454296164,0.9999695040864641
2025-01-31,INFY.NS,0.016863230294565656,0.9342179485352686
2025-01-31,SBIN.NS,0.010358384976715734,0.9998928216083051
2025-02-01,INFY.NS,0.017446698879404948,0.9160408678825086
2025-02-01,SBIN.NS,0.009518972704409628,0.9999845680600887
2025-02-03,INFY.NS,0.014722332365663227,0.9797777008680497
2025-02-03,SBIN.NS,0.009098451733724255,0.9999952639531124
2025-02-04,INFY.NS,0.01642280387086853,0.9463086752277615
2025-02-04,SBIN.NS,0.009816187847230484,0.9999675249725717
